iter	Passed	Remaining
181	233	1050
182	234	1046
183	234	1041
184	235	1037
185	235	1032
186	236	1028
187	240	1038
188	241	1036
189	242	1034
190	243	1030
191	243	1026
192	244	1022
193	245	1020
194	247	1019
195	248	1017
196	248	1014
197	249	1010
198	250	1006
199	250	1002
200	251	998
201	251	994
202	253	993
203	254	992
204	255	991
205	256	988
206	257	988
207	258	985
208	259	982
209	260	978
210	260	975
211	261	972
212	263	971
213	263	969
214	264	967
215	265	963
216	266	960
217	266	956
218	267	955
219	269	955
220	272	958
221	273	958
222	274	955
223	275	952
224	275	949
225	276	946
226	278	947
227	279	945
228	280	942
229	280	939
230	281	936
231	281	932
232	282	931
233	286	936
234	287	936
235	288	933
236	289	930
237	289	927
238	290	925
239	291	922
240	292	919
241	292	917
242	294	917
243	295	915
244	296	913
245	297	912
246	300	916
247	301	915
248	303	916
249	304	913
250	305	910
251	305	908
252	306	905
253	307	904
254	308	901
255	309	899
256	310	896
257	310	893
258	311	891
259	313	891
260	314	889
261	314	886
262	316	888
263	317	885
264	318	883
265	319	880
266	319	877
267	320	874
268	320	871
269	321	868
270	321	866
271	322	863
272	323	860
273	323	858
274	324	855
275	324	852
276	325	849
277	326	848
278	328	850
279	330	849
280	331	849
281	332	847
282	333	844
283	334	842
284	334	840
285	337	841
286	337	839
287	338	836
288	339	834
289	339	831
290	340	829
291	343	832
292	344	830
293	345	829
294	347	831
295	348	829
296	349	827
297	350	825
298	351	823
299	352	823
300	354	822
301	354	819
302	355	817
303	356	816
304	358	816
305	359	815
306	361	815
307	362	813
308	363	812
309	364	810
310	364	808
311	365	805
312	366	803
313	369	807
314	370	806
315	371	803
316	372	802
317	374	803
318	376	803
319	377	802
320	378	801
321	379	799
322	380	797
323	381	795
324	382	793
325	382	791
326	384	792
327	385	790
328	387	789
329	389	790
330	390	789
331	391	788
332	392	786
333	393	785
334	394	783
335	395	781
336	396	779
337	396	777
338	397	775
339	398	773
340	399	771
341	399	768
342	401	768
343	406	774
344	408	775
345	410	775
346	410	773
347	411	770
348	412	768
349	412	766
350	413	764
351	414	763
352	415	761
353	415	758
354	416	756
355	417	755
356	423	762
357	425	762
358	425	760
359	426	758
360	427	756
361	427	753
362	429	752
363	429	750
364	430	748
365	430	746
366	431	744
367	432	741
368	434	742
369	436	743
370	437	741
371	438	739
372	439	738
373	439	736
374	440	733
375	440	731
376	441	729
377	442	727
378	442	725
379	443	723
380	443	720
381	444	718
382	444	716
383	445	714
384	446	712
385	446	710
386	447	708
387	448	706
388	448	704
389	449	702
390	449	700
391	450	698
392	451	696
393	451	694
394	452	692
395	452	690
396	453	688
397	453	686
398	454	684
399	455	682
400	455	680
401	456	678
402	456	676
403	457	674
404	457	672
405	458	670
406	459	668
407	459	666
408	460	665
409	460	663
410	461	661
411	461	659
412	462	657
413	463	656
414	464	654
415	464	652
416	465	650
417	465	648
418	466	646
419	466	644
420	467	642
421	468	641
422	468	639
423	469	637
424	470	635
425	470	634
426	471	632
427	471	630
428	472	628
429	472	626
430	473	625
431	474	623
432	474	621
433	475	619
434	475	618
435	476	616
436	477	614
437	477	613
438	479	612
439	479	610
440	480	608
441	480	606
442	481	605
443	481	603
444	482	601
445	483	599
446	483	598
447	484	596
448	484	594
449	485	593
450	485	591
451	486	589
452	486	587
453	487	586
454	488	584
455	488	582
456	489	581
457	489	579
458	490	578
459	491	576
460	491	574
461	492	573
462	492	571
463	493	569
464	494	568
465	495	567
466	497	567
467	498	566
468	498	564
469	499	563
470	500	561
471	500	560
472	501	558
473	501	557
474	504	557
475	505	555
476	505	554
477	506	553
478	507	551
479	514	557
480	516	556
481	516	555
482	517	553
483	518	552
484	518	550
485	520	550
486	521	549
487	522	548
488	523	546
489	525	547
490	528	548
491	529	547
492	531	546
493	532	545
494	532	543
495	533	542
496	534	540
497	535	539
498	535	537
499	536	536
500	539	537
501	540	536
502	541	535
503	542	534
504	543	532
505	544	531
506	544	529
507	546	528
508	547	527
509	547	526
510	548	524
511	549	523
512	549	522
513	550	520
514	551	519
515	554	520
516	560	523
517	562	523
518	563	522
519	564	520
520	565	519
521	566	518
522	566	516
523	567	515
524	570	516
525	572	515
526	573	514
527	573	513
528	574	511
529	575	510
530	575	508
531	576	507
532	577	505
533	577	504
534	578	502
535	579	501
536	580	500
537	580	498
538	581	497
539	581	495
540	582	494
541	585	494
542	587	494
543	588	493
544	589	492
545	589	490
546	590	489
547	591	487
548	592	486
549	592	484
550	593	483
551	594	482
552	594	480
553	595	479
554	596	478
555	596	476
556	597	475
557	600	475
558	602	475
559	603	474
560	604	473
561	605	471
562	606	470
563	606	469
564	607	467
565	608	466
566	609	465
567	610	463
568	610	462
569	611	461
570	611	459
571	612	458
572	612	456
573	615	456
574	617	456
575	618	455
576	619	453
577	619	452
578	620	451
579	621	449
580	621	448
581	622	447
582	623	445
583	624	445
584	625	443
585	626	442
586	626	440
587	627	439
588	627	438
589	628	436
590	631	436
591	632	435
592	634	435
593	635	434
594	635	432
595	636	431
596	637	430
597	637	428
598	638	427
599	639	426
600	639	424
601	641	423
602	641	422
603	642	421
604	642	419
605	643	418
606	646	418
607	648	418
608	649	417
609	650	415
610	650	414
611	651	413
612	652	411
613	653	410
614	653	409
615	654	408
616	655	406
617	655	405
618	656	404
619	657	402
620	657	401
621	658	400
622	659	398
623	662	398
624	663	398
625	664	396
626	665	395
627	666	394
628	667	393
629	669	393
630	670	391
631	670	390
632	671	389
633	671	387
634	672	386
635	672	385
636	673	383
637	675	383
638	678	383
639	679	382
640	679	380
641	680	379
642	681	378
643	682	377
644	683	375
645	683	374
646	684	373
647	684	372
648	685	370
649	686	369
650	686	368
651	687	366
652	687	365
653	688	364
654	691	364
655	692	363
656	693	362
657	694	361
658	695	359
659	696	358
660	696	357
661	697	356
662	698	355
663	699	353
664	699	352
665	700	351
666	700	349
667	701	348
668	702	347
669	702	346
670	703	344
671	707	345
672	709	344
673	710	343
674	711	342
675	712	341
676	714	340
677	715	339
678	716	338
679	716	337
680	717	336
681	718	334
682	723	335
683	725	335
684	726	334
685	727	332
686	728	331
687	729	330
688	730	329
689	730	328
690	732	327
691	733	326
692	735	325
693	738	325
694	739	324
695	740	323
696	741	322
697	742	321
698	743	320
699	744	318
700	744	317
701	745	316
702	745	315
703	746	313
704	746	312
705	748	311
706	751	311
707	753	310
708	754	309
709	755	308
710	756	307
711	756	306
712	757	305
713	758	303
714	759	302
715	759	301
716	760	300
717	761	298
718	761	297
719	762	296
720	764	295
721	766	295
722	768	294
723	769	293
724	770	292
725	771	291
726	771	289
727	772	288
728	773	287
729	773	286
730	774	284
731	774	283
732	775	282
733	776	281
734	776	280
735	777	278
736	778	277
737	780	277
738	783	276
739	784	275
740	785	274
741	785	273
742	786	271
743	786	270
744	787	269
745	788	268
746	789	267
747	790	266
748	790	265
749	791	263
750	791	262
751	792	261
752	793	260
753	796	259
754	797	258
755	799	257
756	799	256
757	800	255
758	801	254
759	802	253
760	803	252
761	803	251
762	804	249
763	805	248
764	806	247
765	807	246
766	807	245
767	809	244
768	811	243
769	813	242
770	813	241
771	814	240
772	814	239
773	815	238
774	816	237
775	817	235
776	817	234
777	818	233
778	818	232
779	819	231
780	820	229
781	820	228
782	821	227
783	822	226
784	822	225
785	823	224
786	826	223
787	827	222
788	828	221
789	829	220
790	829	219
791	830	218
792	830	216
793	831	215
794	831	214
795	832	213
796	833	212
797	833	211
798	834	209
799	835	208
800	835	207
801	836	206
802	836	205
803	837	204
804	837	202
805	838	201
806	840	200
807	840	199
808	841	198
809	842	197
810	842	196
811	843	195
812	844	194
813	844	193
814	845	191
815	845	190
816	846	189
817	847	188
818	847	187
819	848	186
820	849	185
821	849	184
822	850	182
823	852	182
824	852	180
825	853	179
826	854	178
827	854	177
828	855	176
829	855	175
830	856	174
831	857	173
832	858	172
833	858	170
834	859	169
835	859	168
836	860	167
837	861	166
838	861	165
839	862	164
840	863	163
841	863	162
842	864	160
843	864	159
844	865	158
845	867	157
846	868	156
847	868	155
848	869	154
849	870	153
850	870	152
851	871	151
852	872	150
853	872	149
854	873	148
855	873	146
856	874	145
857	874	144
858	875	143
859	876	142
860	876	141
861	878	140
862	878	139
863	879	138
864	879	137
865	880	136
866	881	135
867	882	134
868	883	133
869	884	132
870	884	131
871	885	129
872	885	128
873	886	127
874	887	126
875	887	125
876	888	124
877	889	123
878	889	122
879	890	121
880	890	120
881	891	119
882	891	118
883	892	117
884	893	116
885	893	114
886	894	113
887	895	112
888	895	111
889	896	110
890	898	109
891	899	108
892	899	107
893	901	106
894	902	105
895	902	104
896	903	103
897	904	102
898	904	101
899	905	100
900	905	99
901	906	98
902	906	97
903	907	96
904	908	95
905	909	94
906	910	93
907	910	92
908	911	91
909	913	90
910	914	89
911	915	88
912	916	87
913	917	86
914	918	85
915	918	84
916	919	83
917	920	82
918	922	81
919	923	80
920	923	79
921	924	78
922	924	77
923	925	76
924	925	75
925	926	74
926	927	73
927	929	72
928	930	71
929	931	70
930	932	69
931	933	68
932	934	67
933	934	66
934	935	65
935	936	64
936	937	63
937	939	62
938	939	61
939	941	60
940	941	59
941	943	58
942	944	57
943	945	56
944	947	55
945	948	54
946	949	53
947	950	52
948	952	51
949	953	50
950	954	49
951	955	48
952	955	47
953	956	46
954	957	45
955	964	44
956	964	43
957	965	42
958	970	41
959	971	40
960	971	39
961	972	38
962	976	37
963	977	36
964	979	35
965	980	34
966	980	33
967	981	32
968	982	31
969	984	30
970	985	29
971	986	28
972	987	27
973	987	26
974	991	25
975	994	24
976	995	23
977	996	22
978	1001	21
979	1002	20
980	1003	19
981	1006	18
982	1011	17
983	1013	16
984	1015	15
985	1017	14
986	1018	13
987	1022	12
988	1025	11
989	1026	10
990	1027	9
991	1028	8
992	1030	7
993	1033	6
994	1034	5
995	1035	4
996	1037	3
997	1039	2
998	1040	1
999	1041	0
